"","data","volume","chuva","temp.max","diff","medMov.chuva","medMov.diff","medMov.temp"
"1365",2003-09-26,93.27698,0,20,-2.72648000000001,0.643333333333332,-2.186418,25.1333333333333
"1366",2003-09-27,91.29834,2.25,23,-1.97864,0.793333333333332,-2.22594066666667,25.2666666666667
"1367",2003-09-28,91.25788,0.1,31,-0.0404599999999959,0.784999999999999,-2.06002333333333,26.0666666666667
"1368",2003-09-29,89.10364,0,28,-2.15424,0.771666666666666,-2.04718133333333,26.7333333333333
"1369",2003-09-30,87.08179,0,22,-2.02185,0.771666666666666,-2.050762,26.4666666666667
"1370",2003-10-01,84.86385,0,25,-2.21794,0.771666666666666,-2.04835,26.8
"1371",2003-10-02,82.04706,0,29,-2.81679,0.156666666666666,-2.13362933333333,27.4
"1372",2003-10-03,79.29639,0,29,-2.75067,0.156666666666666,-2.19206866666667,27.8
"1373",2003-10-04,76.86847,0,29,-2.42792,0.156666666666666,-2.23155933333333,27.8
"1374",2003-10-05,74.17915,0,32,-2.68932,0.156666666666666,-2.27257933333333,28
"1375",2003-10-06,71.43067,0,30,-2.74848,0.156666666666666,-2.306524,28.0666666666667
"1376",2003-10-07,68.58815,1.05,30,-2.84252000000001,0.226666666666666,-2.36025933333333,28.0666666666667
"1377",2003-10-08,67.67849,28.75,26,-0.909660000000002,2.14333333333333,-2.24793466666667,28.0666666666667
"1378",2003-10-09,65.80981,1.3,31,-1.86868,2.23,-2.197388,27.8666666666667
"1379",2003-10-10,64.61725,6.2,31,-1.19256,2.64333333333333,-2.092414,27.7333333333333
"1380",2003-10-11,64.24571,21.175,19,-0.371539999999996,4.055,-1.935418,27.6666666666667
"1381",2003-10-12,72.6958,52.4,20,8.45009,7.39833333333333,-1.24016933333333,27.4666666666667
"1382",2003-10-13,72.69616,0,21,0.000360000000000582,7.39166666666667,-1.237448,26.8
"1383",2003-10-14,71.45108,0.35,18,-1.24508,7.415,-1.17683733333333,26.1333333333333
"1384",2003-10-15,69.85628,0,20,-1.59480000000001,7.415,-1.14836733333333,26
"1385",2003-10-16,68.1423,0,22,-1.71397999999999,7.415,-1.11477,25.8
"1386",2003-10-17,66.07426,0,29,-2.06804000000001,7.415,-1.06485333333333,25.8
"1387",2003-10-18,63.84132,0,31,-2.23293999999999,7.415,-1.030338,25.9333333333333
"1388",2003-10-19,61.49851,0,33,-2.34281,7.415,-1.024664,26.2
"1389",2003-10-20,59.63322,0,33,-1.86529,7.415,-0.969728666666667,26.2666666666667
"1390",2003-10-21,57.56633,0,27,-2.06689,7.415,-0.924289333333334,26.0666666666667
"1391",2003-10-22,54.9991,0.2,26,-2.56723,7.35833333333333,-0.905936666666667,25.8
"1392",2003-10-23,52.73674,1.25,26,-2.26236,5.525,-0.996116666666667,25.8
"1393",2003-10-24,50.86538,0,28,-1.87136,5.43833333333333,-0.996295333333333,25.6
"1394",2003-10-25,48.56409,0.8,31,-2.30129,5.07833333333333,-1.07021066666667,25.6
"1395",2003-10-26,46.07622,0,32,-2.48787,3.66666666666667,-1.21129933333333,26.4666666666667
"1396",2003-10-27,43.68673,0.475,32,-2.38949,0.204999999999999,-1.933938,27.2666666666667
"1397",2003-10-28,41.51228,2.325,21,-2.17445,0.359999999999999,-2.07892533333333,27.2666666666667
"1398",2003-10-29,40.69822,8.55,24,-0.814059999999998,0.906666666666666,-2.05019066666667,27.6666666666667
"1399",2003-10-30,42.08728,18.775,24,1.38906,2.15833333333333,-1.85126666666667,27.9333333333333
"1400",2003-10-31,41.88283,0,28,-0.204450000000001,2.15833333333333,-1.75063133333333,28.3333333333333
"1401",2003-11-01,41.08284,3.275,28,-0.799990000000001,2.37666666666667,-1.66609466666667,28.2666666666667
"1402",2003-11-02,39.14307,0.025,19,-1.93977,2.37833333333333,-1.64655,27.4666666666667
"1403",2003-11-03,38.76784,3.275,17,-0.375230000000002,2.59666666666667,-1.515378,26.4
"1404",2003-11-04,37.31226,0.25,20,-1.45558,2.61333333333333,-1.488064,25.5333333333333
"1405",2003-11-05,35.40437,0,22,-1.90789,2.61333333333333,-1.477464,25.2
"1406",2003-11-06,33.72037,4.3,22,-1.684,2.88666666666667,-1.418582,24.9333333333333
"1407",2003-11-07,33.47352,6.975,27,-0.246850000000002,3.26833333333333,-1.28421466666667,25
"1408",2003-11-08,31.85561,1.95,28,-1.61791,3.39833333333333,-1.267318,25
"1409",2003-11-09,30.62847,0,30,-1.22714,3.345,-1.195708,24.9333333333333
"1410",2003-11-10,29.07802,0,31,-1.55045,3.345,-1.13321333333333,24.8666666666667
"1411",2003-11-11,26.83218,0,31,-2.24584,3.31333333333333,-1.12363666666667,24.8
"1412",2003-11-12,24.16676,0.95,33,-2.66542,3.22166666666667,-1.156368,25.6
"1413",2003-11-13,21.90165,6.625,33,-2.26511,3.09333333333333,-1.25310466666667,26.2
"1414",2003-11-14,22.71798,22.625,25,0.816330000000001,3.35,-1.29128666666667,26.2666666666667
"1415",2003-11-15,21.64053,0,28,-1.07745,3.35,-1.34948666666667,26.2666666666667
"1416",2003-11-16,20.1896,2.175,31,-1.45093,3.27666666666667,-1.39288266666667,26.4666666666667
"1417",2003-11-17,19.41296,18.825,31,-0.776639999999997,4.53,-1.31534066666667,27.2666666666667
"1418",2003-11-18,24.56956,50.15,29,5.1566,7.655,-0.946552,28.0666666666667
"1419",2003-11-19,24.07516,0.4,29,-0.494399999999999,7.665,-0.882473333333333,28.6666666666667
"1420",2003-11-20,24.38844,2.475,28,0.313279999999999,7.83,-0.734395333333333,29.0666666666667
"1421",2003-11-21,23.05903,0,27,-1.32941,7.54333333333333,-0.710756,29.4
"1422",2003-11-22,21.83058,0,26,-1.22845,7.07833333333333,-0.776196,29.3333333333333
"1423",2003-11-23,20.4568,0,28,-1.37378,6.94833333333333,-0.759920666666666,29.3333333333333
"1424",2003-11-24,18.95894,0.725,27,-1.49786,6.99666666666667,-0.777968666666667,29.1333333333333
"1425",2003-11-25,17.34923,1.675,30,-1.60971,7.10833333333333,-0.781919333333333,29.0666666666667
"1426",2003-11-26,15.65302,1.775,27,-1.69621,7.22666666666667,-0.745277333333333,28.8
"1427",2003-11-27,14.58855,7.175,31,-1.06447,7.64166666666667,-0.638547333333333,28.6666666666667
"1428",2003-11-28,14.36671,11.5,31,-0.22184,7.96666666666667,-0.502329333333333,28.5333333333333
"1429",2003-11-29,13.18377,1.525,23,-1.18294,6.56,-0.635614,28.4
"1430",2003-11-30,12.37401,0,26,-0.809760000000001,6.56,-0.617768,28.2666666666667
"1431",2003-12-01,12.40376,23.85,26,0.0297499999999999,8.005,-0.519056,27.9333333333333
"1432",2003-12-02,17.21817,27.45,30,4.81441,8.58,-0.146319333333333,27.8666666666667
"1433",2003-12-03,18.06305,0,31,0.84488,5.23666666666667,-0.433767333333333,28
"1434",2003-12-04,19.98839,16.925,31,1.92534,6.33833333333333,-0.272451333333333,28.1333333333333
"1435",2003-12-05,21.64081,6.55,30,1.65242,6.61,-0.183175333333333,28.2666666666667
"1436",2003-12-06,23.1717,9.225,25,1.53089,7.225,0.00751133333333343,28.1333333333333
"1437",2003-12-07,23.98476,0.3,26,0.81306,7.245,0.143612,28.1333333333333
"1438",2003-12-08,24.46511,2.7,29,0.480349999999998,7.425,0.267220666666667,28.2
"1439",2003-12-09,23.39009,4.425,29,-1.07502,7.67166666666667,0.29541,28.3333333333333
"1440",2003-12-10,24.74598,10.4,27,1.35589,8.25333333333333,0.493116666666667,28.1333333333333
"1441",2003-12-11,24.16023,0.15,32,-0.585750000000001,8.145,0.567147333333333,28.4666666666667
"1442",2003-12-12,23.58613,0.9,32,-0.574099999999998,7.72666666666667,0.599838666666667,28.5333333333333
"1443",2003-12-13,22.74767,0.275,26,-0.838460000000001,6.97833333333333,0.558730666666667,28.2
"1444",2003-12-14,21.70711,0,33,-1.04056,6.87666666666667,0.568222666666667,28.8666666666667
"1445",2003-12-15,20.38958,5.425,34,-1.31753,7.23833333333333,0.534371333333333,29.4
"1446",2003-12-16,18.92961,1.125,34,-1.45997,5.72333333333333,0.435056666666667,29.9333333333333
"1447",2003-12-17,19.98293,15.725,34,1.05332,4.94166666666667,0.184317333333333,30.2
"1448",2003-12-18,20.79747,0.3,21,0.814540000000001,4.96166666666667,0.182294666666667,29.5333333333333
"1449",2003-12-19,20.76345,0,27,-0.0340200000000017,3.83333333333333,0.0516706666666667,29.2666666666667
"1450",2003-12-20,20.17254,0,29,-0.590909999999997,3.39666666666667,-0.0978846666666665,29.2
"1451",2003-12-21,22.51832,24.825,29,2.34578,4.43666666666667,-0.0435586666666668,29.4666666666667
"1452",2003-12-22,24.91197,16.05,29,2.39365,5.48666666666667,0.0618139999999999,29.6666666666667
"1453",2003-12-23,27.85217,12.375,29,2.9402,6.13166666666667,0.225804,29.6666666666667
"1454",2003-12-24,31.07621,3.725,25,3.22404,6.085,0.512408,29.4
"1455",2003-12-25,31.84702,0,23,0.770810000000001,5.39166666666667,0.473402666666667,29.1333333333333
"1456",2003-12-26,32.5861,0,26,0.739080000000001,5.38166666666667,0.561724666666667,28.7333333333333
"1457",2003-12-27,32.33472,0.225,28,-0.251380000000005,5.33666666666667,0.583239333333333,28.4666666666667
"1458",2003-12-28,32.07099,7.275,30,-0.263729999999995,5.80333333333333,0.621554666666667,28.7333333333333
"1459",2003-12-29,33.12352,6.5,30,1.05253,6.23666666666667,0.761094,28.5333333333333
"1460",2003-12-30,29.79395,1.05,30,-3.32957,5.945,0.626958,28.2666666666667
"1461",2003-12-31,41.39712,0,31,11.60317,5.87,1.497834,28.0666666666667
"1462",2004-01-01,27.59006,4,22,-13.80706,5.08833333333333,0.507142,27.2666666666667
"1463",2004-01-02,28.5475,3.8,20,0.957439999999998,5.32166666666667,0.516668666666667,27.2
"1464",2004-01-03,29.50439,2.7,23,0.956890000000001,5.50166666666667,0.582729333333333,26.9333333333333
"1465",2004-01-04,28.71255,0.25,24,-0.791840000000001,5.51833333333333,0.569334,26.6
"1466",2004-01-05,28.65547,0,27,-0.0570799999999991,3.86333333333333,0.409143333333333,26.4666666666667
"1467",2004-01-06,27.67972,0,29,-0.975750000000001,2.79333333333333,0.184516666666667,26.4666666666667
"1468",2004-01-07,26.0715,4.9,29,-1.60822,2.295,-0.118711333333333,26.4666666666667
"1469",2004-01-08,26.52312,6.625,25,0.451619999999998,2.48833333333333,-0.303539333333333,26.4666666666667
"1470",2004-01-09,27.85009,20.675,25,1.32697,3.86666666666667,-0.266462,26.6
"1471",2004-01-10,30.72283,6.75,27,2.87274,4.31666666666667,-0.124218,26.6666666666667
"1472",2004-01-11,31.93388,0,31,1.21105,4.30166666666667,-0.0267226666666666,26.8666666666667
"1473",2004-01-12,32.88414,0,26,0.950260000000004,3.81666666666667,0.05421,26.6
"1474",2004-01-13,34.48078,21.35,27,1.59664,4.80666666666667,0.0904840000000002,26.4
"1475",2004-01-14,34.67053,0,29,0.189749999999997,4.73666666666667,0.325105333333333,26.3333333333333
"1476",2004-01-15,35.16112,2.6,29,0.490589999999997,4.91,-0.415733333333334,26.2
"1477",2004-01-16,37.26869,13.975,28,2.10757,5.575,0.645242,26.6
"1478",2004-01-17,37.58443,0,24,0.315739999999998,5.32166666666667,0.602462,26.8666666666667
"1479",2004-01-18,36.76593,0,24,-0.8185,5.14166666666667,0.484102666666666,26.9333333333333
"1480",2004-01-19,35.70982,0,25,-1.05611,5.125,0.466484666666667,27
"1481",2004-01-20,34.33892,0,26,-1.3709,5.125,0.378896666666667,26.9333333333333
"1482",2004-01-21,32.53833,0,24,-1.80059,5.125,0.323907333333333,26.6
"1483",2004-01-22,31.16478,8.825,24,-1.37355,5.38666666666667,0.339552,26.2666666666667
"1484",2004-01-23,32.23818,0.475,27,1.0734,4.97666666666667,0.381004,26.4
"1485",2004-01-24,32.54529,15.15,27,0.307110000000002,4.60833333333333,0.313013333333333,26.5333333333333
"1486",2004-01-25,32.35418,0.125,29,-0.191110000000002,4.16666666666667,0.108756666666667,26.6666666666667
"1487",2004-01-26,31.61664,6.85,29,-0.737539999999999,4.62333333333333,-0.0211493333333332,26.5333333333333
"1488",2004-01-27,33.20121,22.175,22,1.58457,6.10166666666667,0.0211380000000001,26.2666666666667
"1489",2004-01-28,34.90539,10.6,26,1.70417999999999,5.385,0.0283073333333329,26.2
"1490",2004-01-29,36.17286,0.725,29,1.26747,5.43333333333333,0.100155333333333,26.2
"1491",2004-01-30,36.23551,0,30,0.0626499999999979,5.26,0.0716260000000001,26.2666666666667
"1492",2004-01-31,36.45221,5,31,0.216700000000003,4.66166666666667,-0.0544319999999999,26.4666666666667
"1493",2004-02-01,37.04684,13.3,31,0.594630000000002,5.54833333333333,-0.035839333333333,26.9333333333333
"1494",2004-02-02,37.10353,0,31,0.0566899999999961,5.54833333333333,0.0225066666666668,27.4
"1495",2004-02-03,37.25144,13.275,30,0.147910000000003,6.43333333333333,0.102774666666667,27.7333333333333
"1496",2004-02-04,36.821,0.575,31,-0.430440000000004,6.47166666666667,0.165472,28.0666666666667
"1497",2004-02-05,36.29138,2.4,31,-0.529620000000001,6.63166666666667,0.250203333333333,28.5333333333333
"1498",2004-02-06,38.79861,27.5,30,2.50723,7.87666666666667,0.508922,28.9333333333333
"1499",2004-02-07,42.15699,15.9,23,3.35838,8.905,0.661254,28.6666666666667
"1500",2004-02-08,43.80258,0.05,24,1.64559,7.89833333333333,0.750486,28.4666666666667
"1501",2004-02-09,43.27127,0,23,-0.531309999999998,7.89,0.727806,28.0666666666667
"1502",2004-02-10,42.64134,0,25,-0.629930000000002,7.43333333333333,0.73498,27.8
"1503",2004-02-11,41.95612,0,25,-0.685220000000001,5.955,0.583660666666666,28
"1504",2004-02-12,41.28937,0,27,-0.66675,5.24833333333333,0.425598666666667,28.0666666666667
"1505",2004-02-13,40.27702,1.325,28,-1.01235,5.28833333333333,0.273610666666667,28
"1506",2004-02-14,40.18733,5.05,28,-0.0896899999999974,5.625,0.263454666666667,27.8666666666667
"1507",2004-02-15,41.56837,21.625,28,1.38104,6.73333333333333,0.341077333333333,27.6666666666667
"1508",2004-02-16,44.68905,16.775,28,3.12068,6.965,0.509480666666667,27.4666666666667
"1509",2004-02-17,45.97083,2.425,30,1.28178,7.12666666666667,0.591153333333333,27.4
"1510",2004-02-18,46.47482,0,31,0.503990000000002,6.24166666666667,0.614892,27.4666666666667
"1511",2004-02-19,45.96622,0,32,-0.508600000000001,6.20333333333333,0.609681333333333,27.5333333333333
"1512",2004-02-20,45.93079,11.125,32,-0.0354299999999981,6.785,0.642627333333334,27.6
"1513",2004-02-21,45.37676,0.55,25,-0.554030000000004,4.98833333333333,0.438543333333333,27.2666666666667
"1514",2004-02-22,51.22496,42.525,24,5.84820000000001,6.76333333333333,0.604531333333334,27.3333333333333
"1515",2004-02-23,60.73432,31.625,23,9.50935999999999,8.86833333333333,1.12878266666667,27.2666666666667
"1516",2004-02-24,74.2507,28.875,21,13.51638,10.7933333333333,2.06529533333333,27.1333333333333
"1517",2004-02-25,84.37194,5.975,21,10.12124,11.1916666666667,2.78204,26.8666666666667
"1518",2004-02-26,93.8277,11.475,21,9.45576,11.9566666666667,3.45810533333333,26.6
"1519",2004-02-27,101.90603,0.85,29,8.07833000000001,12.0133333333333,4.04111066666667,26.7333333333333
"1520",2004-02-28,108.80621,2.425,27,6.90017999999999,12.0866666666667,4.56861266666667,26.6666666666667
"1521",2004-02-29,112.85657,0,29,4.05036000000001,11.75,4.844616,26.7333333333333
"1522",2004-03-01,114.93964,0,30,2.08306999999999,10.3083333333333,4.891418,26.8666666666667
"1523",2004-03-02,116.78106,0,31,1.84142,9.19,4.806134,27.0666666666667
"1524",2004-03-03,117.23975,0,31,0.458690000000004,9.02833333333333,4.75126133333333,27.1333333333333
"1525",2004-03-04,117.74547,1.975,30,0.505719999999997,9.16,4.75137666666667,27.0666666666667
"1526",2004-03-05,119.06915,0.3,22,1.32368,9.18,4.87352866666667,26.4
"1527",2004-03-06,120.24613,2.05,24,1.17698,8.575,4.954356,25.8666666666667
"1528",2004-03-07,122.90948,18.8,28,2.66335000000001,9.79166666666667,5.168848,26.0666666666667
"1529",2004-03-08,124.70845,2.85,29,1.79897,7.14666666666667,4.89889933333333,26.4
"1530",2004-03-09,125.57367,0.9,31,0.865220000000008,5.09833333333333,4.32262333333333,26.9333333333333
"1531",2004-03-10,125.89527,0.75,31,0.321599999999989,3.22333333333333,3.44297133333333,27.6
"1532",2004-03-11,126.16611,1.2,29,0.270840000000007,2.905,2.786278,28.1333333333333
"1533",2004-03-12,126.18255,0,26,0.0164400000000029,2.14,2.15699,28.4666666666667
"1534",2004-03-13,126.25413,0,26,0.0715799999999973,2.08333333333333,1.62320666666667,28.2666666666667
"1535",2004-03-14,126.37125,0,26,0.11712,1.92166666666667,1.17100266666667,28.2
"1536",2004-03-15,127.77184,11.375,28,1.40058999999999,2.68,0.994351333333333,28.1333333333333
"1537",2004-03-16,128.79829,5.775,27,1.02645000000001,3.065,0.923910000000001,27.9333333333333
"1538",2004-03-17,129.6436,0.025,25,0.845309999999984,3.06666666666667,0.857502666666666,27.5333333333333
"1539",2004-03-18,129.52422,0,26,-0.119379999999978,3.06666666666667,0.818964666666668,27.2
"1540",2004-03-19,128.95909,0,28,-0.565130000000011,2.935,0.747574666666667,27.0666666666667
"1541",2004-03-20,131.05356,14.075,28,2.09447,3.85333333333333,0.798960666666667,27.4666666666667
"1542",2004-03-21,132.27259,2.625,23,1.21903,3.89166666666667,0.801764000000001,27.4
"1543",2004-03-22,132.76202,0,23,0.489429999999999,2.63833333333333,0.656836,27.0666666666667
"1544",2004-03-23,132.56063,0,23,-0.201390000000004,2.44833333333333,0.523478666666667,26.6666666666667
"1545",2004-03-24,132.00566,0,23,-0.554969999999997,2.38833333333333,0.428799333333333,26.1333333333333
"1546",2004-03-25,131.30166,0,24,-0.704000000000008,2.33833333333333,0.360426,25.6666666666667
"1547",2004-03-26,130.87811,0,26,-0.423550000000006,2.25833333333333,0.314133333333333,25.4666666666667
"1548",2004-03-27,133.95306,31.175,28,3.07495,4.33666666666667,0.518033999999999,25.6
"1549",2004-03-28,133.86339,0,29,-0.0896699999999839,4.33666666666667,0.507284,25.8
"1550",2004-03-29,133.48546,1.2,28,-0.377930000000021,4.41666666666667,0.474280666666666,25.9333333333333
"1551",2004-03-30,133.74638,1.85,28,0.260919999999999,3.78166666666667,0.398302666666666,25.9333333333333
"1552",2004-03-31,133.95924,8.525,26,0.212860000000006,3.965,0.344063333333332,25.8666666666667
"1553",2004-04-01,134.06014,0,27,0.100899999999996,3.96333333333333,0.294436,26
"1554",2004-04-02,133.80879,0,30,-0.251350000000002,3.96333333333333,0.285637999999998,26.2666666666667
"1555",2004-04-03,133.22173,0,30,-0.58705999999998,3.96333333333333,0.284176,26.4
"1556",2004-04-04,132.41108,0.25,25,-0.81065000000001,3.04166666666667,0.0905013333333329,26.2
"1557",2004-04-05,134.14334,14.175,28,1.73226,3.81166666666667,0.124716666666666,26.5333333333333
"1558",2004-04-06,134.37936,0.425,27,0.236019999999996,3.84,0.107822666666666,26.8
"1559",2004-04-07,135.97092,20.25,27,1.59156000000002,5.19,0.227352666666667,27.0666666666667
"1560",2004-04-08,136.36675,0,29,0.395829999999989,5.19,0.290739333333333,27.4666666666667
"1561",2004-04-09,136.07226,0,27,-0.294489999999996,5.19,0.31804,27.6666666666667
"1562",2004-04-10,136.36845,0,26,0.296189999999996,5.19,0.366022666666667,27.6666666666667
"1563",2004-04-11,136.53729,0,27,0.168840000000017,3.11166666666667,0.172282000000001,27.6
"1564",2004-04-12,136.05538,0,27,-0.481909999999999,3.11166666666667,0.146132666666667,27.4666666666667
"1565",2004-04-13,135.38464,0.05,26,-0.670740000000023,3.035,0.126612,27.3333333333333
"1566",2004-04-14,134.92969,0.75,26,-0.454949999999997,2.96166666666667,0.0788873333333337,27.2
"1567",2004-04-15,135.09737,4.775,27,0.167680000000018,2.71166666666667,0.0758753333333345,27.2666666666667
"1568",2004-04-16,135.92787,22.725,27,0.830500000000001,4.22666666666667,0.124515333333335,27.2666666666667
"1569",2004-04-17,138.66023,13.725,28,2.73236,5.14166666666667,0.323429333333335,27.1333333333333
"1570",2004-04-18,138.8653,0,29,0.205069999999978,5.14166666666667,0.376237999999999,27.0666666666667
"1571",2004-04-19,139.03752,1.325,29,0.17222000000001,5.21333333333333,0.441762666666667,27.3333333333333
"1572",2004-04-20,144.40532,39.375,28,5.36779999999999,6.89333333333333,0.684132,27.3333333333333
